OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-08-20,3,98.9,71.9,87.2,94.3,70.4,82.6,2023-08-20T05:31,2023-08-20T18:44,47599.23,43612.66,0.0,0.0,0.0,0.0,39.0,61.9,150,26.62,9.24,48,12,885.1,880.4,22,15.6,27.6
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-08-21,2,98.0,72.5,86.0,93.7,70.1,82.0,2023-08-21T05:31,2023-08-21T18:43,47489.05,43200.0,0.0,0.0,0.0,0.0,29.3,45.0,119,23.77,8.38,43,14,887.0,883.3,27,14.5,26.6
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-08-22,3,95.1,72.2,84.7,93.7,70.3,82.7,2023-08-22T05:32,2023-08-22T18:42,47378.51,43264.87,0.0,0.0,0.0,0.0,21.7,34.2,103,22.49,6.39,47,17,886.3,881.7,57,8.0,17.1
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-08-23,63,82.1,65.8,72.3,81.1,66.9,72.6,2023-08-23T05:33,2023-08-23T18:40,47267.71,10948.66,15.5,15.5,0.0,15.0,28.7,46.8,329,5.97,1.94,88,34,884.1,880.5,93,10.7,21.2
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-08-24,51,85.5,64.6,74.3,88.4,66.7,78.5,2023-08-24T05:33,2023-08-24T18:39,47156.71,43200.0,0.9,0.9,0.0,6.0,14.9,28.8,147,23.45,4.8,94,46,884.3,881.0,22,7.2,15.4
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-08-25,65,85.4,67.7,76.1,92.4,65.8,80.3,2023-08-25T05:34,2023-08-25T18:38,47045.61,36180.65,16.9,16.9,0.0,5.0,27.5,45.0,350,23.2,4.94,89,45,884.4,880.6,37,7.7,16.6
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-08-26,3,92.4,69.7,80.4,92.4,69.4,81.3,2023-08-26T05:35,2023-08-26T18:37,46934.11,43217.68,0.0,0.0,0.0,0.0,22.0,36.0,156,25.52,6.48,86,19,885.5,880.6,14,9.6,18.2
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-08-27,3,93.7,68.4,81.4,94.0,69.2,81.8,2023-08-27T05:35,2023-08-27T18:36,46821.54,43200.0,0.0,0.0,0.0,0.0,23.1,36.0,220,25.01,6.51,69,22,884.7,880.2,9,9.0,17.7
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-08-28,2,93.2,71.7,83.6,94.1,71.7,83.7,2023-08-28T05:36,2023-08-28T18:34,46707.96,43167.75,0.0,0.0,0.0,0.0,16.6,31.0,190,23.84,6.41,62,23,884.1,879.7,12,8.3,17.0
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-08-29,53,91.5,69.7,81.0,91.1,68.7,80.5,2023-08-29T05:37,2023-08-29T18:33,46593.46,43130.34,0.9,0.9,0.0,1.0,17.1,31.3,124,24.06,6.27,66,20,885.8,882.0,12,9.3,19.2
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-08-30,1,93.9,68.4,81.8,91.8,66.0,79.7,2023-08-30T05:37,2023-08-30T18:32,46478.11,43092.99,0.0,0.0,0.0,0.0,19.5,30.6,218,24.44,6.98,53,20,885.6,879.7,4,10.3,19.6
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-08-31,0,96.6,71.8,84.3,93.9,71.1,80.9,2023-08-31T05:38,2023-08-31T18:31,46362.02,43055.68,0.0,0.0,0.0,0.0,24.7,37.4,165,25.77,8.08,45,16,882.1,878.7,1,11.9,21.8
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-01,3,97.6,68.8,84.4,93.4,64.5,79.4,2023-09-01T05:39,2023-09-01T18:29,46245.25,42865.76,0.0,0.0,0.0,0.0,24.3,36.7,174,25.41,7.82,36,9,883.9,878.0,45,10.7,20.5
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-02,2,97.3,65.8,83.7,94.5,61.5,79.2,2023-09-02T05:39,2023-09-02T18:28,46127.89,42981.14,0.0,0.0,0.0,0.0,16.3,25.9,166,25.77,7.46,41,11,885.7,880.2,5,9.1,17.0
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-03,1,97.2,71.5,86.8,95.1,66.0,82.6,2023-09-03T05:40,2023-09-03T18:27,46010.02,42943.88,0.0,0.0,0.0,0.0,21.9,33.1,213,25.02,7.28,28,12,883.4,876.6,8,8.5,17.7
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-04,0,98.7,76.6,87.7,92.5,70.7,81.8,2023-09-04T05:40,2023-09-04T18:25,45891.72,42906.6,0.0,0.0,0.0,0.0,28.7,45.7,211,25.05,9.17,33,10,879.0,875.0,2,15.8,25.2
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-05,0,96.7,70.5,85.1,92.1,66.6,80.2,2023-09-05T05:41,2023-09-05T18:24,45773.06,42869.3,0.0,0.0,0.0,0.0,18.0,31.3,321,25.68,7.47,35,8,882.3,875.0,0,9.4,17.5
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-06,0,100.4,65.6,85.8,97.4,59.8,80.6,2023-09-06T05:42,2023-09-06T18:23,45654.12,42763.96,0.0,0.0,0.0,0.0,18.7,28.8,124,25.36,7.32,28,9,884.5,877.6,0,8.2,16.2
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-07,1,100.6,74.5,89.4,99.2,69.1,85.3,2023-09-07T05:42,2023-09-07T18:21,45534.98,42647.23,0.0,0.0,0.0,0.0,19.2,32.0,162,24.58,7.47,27,10,884.4,879.0,7,9.2,18.4
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-08,3,104.1,70.7,89.0,98.0,66.3,83.3,2023-09-08T05:43,2023-09-08T18:20,45415.71,42530.22,0.0,0.0,0.0,0.0,24.4,39.2,325,24.34,8.14,31,6,884.8,879.3,16,11.0,20.1
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-09,2,98.7,69.3,86.2,95.3,63.8,81.4,2023-09-09T05:44,2023-09-09T18:19,45296.39,42413.02,0.0,0.0,0.0,0.0,20.6,30.2,159,24.16,7.31,31,10,885.3,879.4,8,9.0,17.4
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-10,51,98.0,73.1,86.7,92.7,70.1,82.0,2023-09-10T05:44,2023-09-10T18:17,45177.09,42295.66,0.2,0.2,0.0,1.0,32.4,51.5,213,21.6,7.57,37,12,885.2,880.6,74,12.1,23.1
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-11,51,95.5,77.8,85.8,93.7,74.0,82.1,2023-09-11T05:45,2023-09-11T18:16,45057.87,39461.61,0.1,0.1,0.0,1.0,26.3,49.0,97,21.07,7.44,44,17,882.6,878.7,52,13.0,26.0
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-12,63,77.6,64.7,71.9,78.6,63.9,72.8,2023-09-12T05:46,2023-09-12T18:15,44938.82,19936.27,6.7,6.7,0.0,6.0,16.1,28.8,279,13.61,3.23,84,47,883.7,880.8,95,8.3,17.0
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-13,61,79.2,64.0,70.7,80.1,64.7,72.4,2023-09-13T05:46,2023-09-13T18:13,44820.01,31143.53,2.7,2.7,0.0,5.0,14.9,26.6,171,15.36,3.3,91,42,881.9,877.5,52,6.5,13.8
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-14,53,81.6,61.4,71.4,84.1,61.2,72.4,2023-09-14T05:47,2023-09-14T18:12,44701.5,41826.36,0.7,0.7,0.0,1.0,19.6,38.5,209,22.81,4.71,82,34,881.5,876.9,10,7.3,15.4
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-15,1,84.3,59.6,72.6,84.6,58.4,71.6,2023-09-15T05:48,2023-09-15T18:11,44583.0,41708.71,0.0,0.0,0.0,0.0,11.6,21.6,3,22.9,5.2,78,27,883.0,877.1,3,7.4,13.9
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-16,51,85.0,59.9,73.3,85.0,57.9,72.3,2023-09-16T05:48,2023-09-16T18:09,44463.82,41590.22,0.1,0.1,0.0,1.0,12.6,23.4,297,22.34,5.17,77,28,885.1,878.4,24,8.1,15.8
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-17,3,86.4,63.7,75.6,86.2,62.2,74.4,2023-09-17T05:49,2023-09-17T18:08,44344.02,40968.57,0.0,0.0,0.0,0.0,16.9,29.2,359,21.28,5.28,66,24,886.4,881.8,62,8.1,16.2
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-18,2,88.1,65.6,77.3,87.5,65.7,76.2,2023-09-18T05:50,2023-09-18T18:07,44223.68,41350.97,0.0,0.0,0.0,0.0,15.0,24.1,187,21.67,5.17,71,20,883.3,877.0,8,6.8,14.2
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-19,1,92.5,65.2,79.5,87.0,63.1,75.5,2023-09-19T05:50,2023-09-19T18:05,44102.85,41230.36,0.0,0.0,0.0,0.0,15.1,29.2,202,23.38,6.49,54,10,880.9,876.0,2,9.0,16.3
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-20,3,91.8,62.1,79.2,88.2,55.3,73.9,2023-09-20T05:51,2023-09-20T18:04,43981.64,39051.19,0.0,0.0,0.0,0.0,27.5,47.2,297,22.06,6.27,43,11,880.8,875.1,48,9.1,17.7
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-21,61,86.1,65.6,75.3,85.1,63.8,75.0,2023-09-21T05:51,2023-09-21T18:02,43860.1,40987.58,4.6,4.6,0.0,7.0,17.7,36.4,127,20.73,5.11,73,33,882.2,878.8,69,9.8,21.6
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-22,3,91.5,69.1,80.9,88.1,69.3,79.0,2023-09-22T05:52,2023-09-22T18:01,43738.33,38246.05,0.0,0.0,0.0,0.0,16.3,28.4,190,21.55,6.04,68,17,882.9,877.4,38,9.7,17.5
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-23,3,94.2,68.4,81.6,88.5,66.2,78.0,2023-09-23T05:53,2023-09-23T18:00,43616.39,40743.19,0.0,0.0,0.0,0.0,22.7,37.1,236,21.75,6.49,52,14,882.2,876.8,26,9.8,18.2
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-24,0,88.6,66.1,79.0,86.5,59.8,74.4,2023-09-24T05:53,2023-09-24T17:58,43494.36,40620.57,0.0,0.0,0.0,0.0,23.2,38.5,5,22.45,6.53,44,19,882.9,877.0,0,11.9,22.5
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-25,0,92.8,59.9,77.4,90.1,55.9,73.6,2023-09-25T05:54,2023-09-25T17:57,43372.31,40497.78,0.0,0.0,0.0,0.0,18.3,29.2,181,22.47,6.05,49,15,885.6,878.8,0,8.6,16.7
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-26,51,87.7,64.4,77.2,88.0,64.2,75.5,2023-09-26T05:55,2023-09-26T17:56,43250.32,33690.07,0.3,0.3,0.0,1.0,21.4,32.0,287,18.5,5.31,70,21,885.5,880.8,45,9.7,19.9
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-27,0,91.9,64.1,79.0,88.8,62.8,76.1,2023-09-27T05:55,2023-09-27T17:54,43128.47,40011.34,0.0,0.0,0.0,0.0,18.4,27.0,185,21.58,6.13,65,16,883.1,878.0,2,9.8,17.2
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-28,3,93.0,65.3,81.0,87.9,61.6,76.1,2023-09-28T05:56,2023-09-28T17:53,43006.83,39249.16,0.0,0.0,0.0,0.0,16.3,23.8,194,19.49,6.09,47,12,881.2,876.0,28,9.7,17.8
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-29,2,93.0,66.7,80.6,88.0,60.3,74.5,2023-09-29T05:57,2023-09-29T17:52,42885.48,38522.34,0.0,0.0,0.0,0.0,32.2,56.5,177,19.78,7.0,30,15,881.0,874.7,16,13.1,23.6
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-09-30,53,90.9,70.8,79.1,85.7,65.3,72.6,2023-09-30T05:57,2023-09-30T17:50,42764.49,29663.83,1.1,1.1,0.0,3.0,32.0,63.0,168,17.58,7.23,59,17,881.5,876.5,37,19.3,32.0
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-01,51,88.2,71.8,79.8,80.3,65.4,72.2,2023-10-01T05:58,2023-10-01T17:49,42643.93,39630.75,0.2,0.2,0.0,1.0,32.1,47.9,163,19.18,8.34,44,16,881.9,877.8,16,24.5,39.5
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-02,51,89.5,69.7,78.6,79.8,65.6,72.5,2023-10-02T05:59,2023-10-02T17:48,42523.9,39352.29,0.2,0.2,0.0,1.0,31.8,50.8,186,19.74,7.35,47,17,880.4,875.7,22,20.5,32.5
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-03,0,85.7,66.4,75.9,78.5,61.3,69.5,2023-10-03T06:00,2023-10-03T17:46,42404.46,39283.91,0.0,0.0,0.0,0.0,20.7,37.4,180,21.33,6.83,47,12,880.5,875.8,0,15.0,25.0
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-04,1,85.2,63.7,74.4,79.4,58.8,69.1,2023-10-04T06:00,2023-10-04T17:45,42285.69,39117.02,0.0,0.0,0.0,0.0,14.0,28.4,130,21.33,5.49,40,9,880.0,874.2,2,7.9,15.7
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-05,0,84.8,59.0,72.2,80.8,54.8,67.6,2023-10-05T06:01,2023-10-05T17:44,42167.28,38862.88,0.0,0.0,0.0,0.0,15.8,24.1,257,21.2,5.04,45,12,885.3,877.9,0,6.4,14.2
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-06,3,82.7,58.2,70.8,78.5,54.8,66.6,2023-10-06T06:02,2023-10-06T17:42,42048.47,38358.68,0.0,0.0,0.0,0.0,21.7,33.5,135,20.07,5.26,58,22,886.5,882.1,35,9.3,17.6
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-07,0,77.4,57.6,68.1,73.1,52.5,63.3,2023-10-07T06:02,2023-10-07T17:41,41929.33,38394.12,0.0,0.0,0.0,0.0,20.3,33.5,172,20.2,5.1,52,28,888.6,882.5,3,11.0,20.1
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-08,1,81.0,53.7,68.4,77.1,49.6,64.9,2023-10-08T06:03,2023-10-08T17:40,41809.93,38339.34,0.0,0.0,0.0,0.0,11.1,24.5,152,20.14,4.48,62,21,884.1,877.6,3,6.5,13.1
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-09,0,83.8,60.5,72.2,80.4,57.0,68.0,2023-10-09T06:04,2023-10-09T17:39,41690.38,38207.55,0.0,0.0,0.0,0.0,15.2,25.2,138,20.03,4.8,44,16,879.5,873.7,2,6.2,12.9
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-10,3,83.7,62.7,74.1,78.6,56.8,68.7,2023-10-10T06:05,2023-10-10T17:37,41570.73,35027.92,0.0,0.0,0.0,0.0,16.6,27.7,144,18.9,5.28,38,14,876.2,869.8,30,8.4,16.5
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-11,0,86.9,60.9,75.8,76.4,54.1,67.1,2023-10-11T06:05,2023-10-11T17:36,41451.11,37965.22,0.0,0.0,0.0,0.0,30.9,49.7,190,19.94,8.02,34,15,871.7,865.7,0,20.9,32.7
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-12,0,82.6,66.5,74.0,72.5,55.5,64.8,2023-10-12T06:06,2023-10-12T17:35,41331.57,37914.6,0.0,0.0,0.0,0.0,38.2,58.3,213,19.79,7.84,39,10,872.9,866.2,1,23.9,38.1
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-13,1,76.1,55.5,66.9,71.2,45.3,59.2,2023-10-13T06:07,2023-10-13T17:34,41212.22,37808.18,0.0,0.0,0.0,0.0,21.1,34.9,349,19.97,5.36,28,10,880.9,872.7,2,10.5,19.2
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-14,3,80.7,54.0,67.7,75.1,46.7,62.1,2023-10-14T06:07,2023-10-14T17:32,41093.14,36571.48,0.0,0.0,0.0,0.0,11.5,22.3,294,18.61,4.48,34,16,885.1,879.5,30,7.2,13.8
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-15,0,81.2,53.8,68.5,76.5,48.4,63.4,2023-10-15T06:08,2023-10-15T17:31,40974.44,37627.37,0.0,0.0,0.0,0.0,13.5,20.9,231,19.18,4.7,51,18,888.1,882.5,0,7.9,14.4
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-16,0,79.4,50.5,66.4,73.8,44.9,61.3,2023-10-16T06:09,2023-10-16T17:30,40856.19,37579.49,0.0,0.0,0.0,0.0,11.5,21.6,246,18.98,4.27,52,17,888.8,881.4,0,6.5,13.0
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-17,2,84.1,60.5,72.0,79.5,56.3,67.3,2023-10-17T06:10,2023-10-17T17:29,40738.48,37514.53,0.0,0.0,0.0,0.0,12.5,20.2,156,18.82,4.41,37,17,883.4,877.4,9,5.6,11.4
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-18,1,90.0,59.9,74.7,79.2,56.0,68.4,2023-10-18T06:11,2023-10-18T17:28,40621.42,37482.49,0.0,0.0,0.0,0.0,23.4,38.2,335,19.02,5.7,46,7,881.6,875.6,2,9.9,17.2
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-19,0,83.7,57.2,71.6,78.4,50.6,66.4,2023-10-19T06:11,2023-10-19T17:26,40505.1,37369.73,0.0,0.0,0.0,0.0,11.1,20.2,234,18.82,4.35,40,14,885.5,879.2,0,5.8,11.5
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-20,3,87.1,62.2,74.2,82.3,56.1,68.7,2023-10-20T06:12,2023-10-20T17:25,40389.62,37247.47,0.0,0.0,0.0,0.0,9.8,19.1,151,18.6,4.48,28,11,883.7,877.2,36,5.4,10.9
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-21,3,86.4,68.6,76.8,79.4,63.6,70.4,2023-10-21T06:13,2023-10-21T17:24,40275.07,25722.34,0.0,0.0,0.0,0.0,14.8,21.2,164,13.24,4.55,21,12,879.3,875.5,100,7.5,12.8
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-22,3,85.1,63.6,75.2,78.6,58.9,68.1,2023-10-22T06:14,2023-10-22T17:23,40161.55,36933.36,0.0,0.0,0.0,0.0,26.0,37.4,169,17.64,6.54,35,18,878.0,873.9,40,15.1,25.7
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-23,1,81.9,61.9,73.0,77.3,57.4,67.4,2023-10-23T06:14,2023-10-23T17:22,40049.18,36659.48,0.0,0.0,0.0,0.0,24.3,40.0,173,17.09,5.66,47,24,875.5,871.6,4,14.6,24.3
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-24,63,78.9,59.4,67.1,77.1,52.5,64.1,2023-10-24T06:15,2023-10-24T17:21,39938.04,27784.38,12.3,12.3,0.0,9.0,26.0,40.0,161,14.85,3.83,78,32,877.2,871.6,59,11.6,23.3
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-25,0,69.0,51.6,59.9,63.0,49.6,56.3,2023-10-25T06:16,2023-10-25T17:20,39827.81,36232.81,0.0,0.0,0.0,0.0,17.9,31.7,176,16.68,3.28,94,38,879.1,874.9,5,11.6,19.5
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-26,0,72.4,50.0,61.0,67.7,47.2,57.1,2023-10-26T06:17,2023-10-26T17:19,39717.65,36247.7,0.0,0.0,0.0,0.0,17.2,29.5,170,17.44,3.74,83,38,879.6,874.8,0,11.6,18.4
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-27,0,77.1,49.9,63.7,71.3,45.1,59.0,2023-10-27T06:18,2023-10-27T17:18,39607.64,36172.39,0.0,0.0,0.0,0.0,15.9,25.9,184,17.43,4.23,78,27,882.4,876.2,0,12.0,19.3
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-28,0,80.2,52.4,65.9,72.1,49.1,60.6,2023-10-28T06:19,2023-10-28T17:17,39497.88,36015.79,0.0,0.0,0.0,0.0,24.6,38.9,193,17.21,4.64,83,13,879.0,873.4,0,13.3,21.3
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-29,1,75.9,47.1,61.0,66.2,38.2,52.7,2023-10-29T06:19,2023-10-29T17:16,39388.46,35864.91,0.0,0.0,0.0,0.0,30.3,47.5,185,16.83,5.08,54,20,881.8,872.5,3,18.3,30.3
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-30,2,51.3,35.8,44.5,45.2,28.9,38.3,2023-10-30T06:20,2023-10-30T17:15,39279.51,35572.33,0.0,0.0,0.0,0.0,15.9,27.7,233,16.14,2.29,73,39,887.9,881.9,21,7.4,14.0
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-10-31,0,57.1,33.8,45.6,52.2,27.0,39.2,2023-10-31T06:21,2023-10-31T17:14,39171.11,35652.34,0.0,0.0,0.0,0.0,13.1,22.3,188,17.33,2.75,74,22,889.0,883.4,0,7.2,13.3
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-01,0,58.5,32.8,46.7,52.9,25.3,40.3,2023-11-01T06:22,2023-11-01T17:13,39063.38,35584.19,0.0,0.0,0.0,0.0,9.6,15.5,289,17.31,2.88,57,24,887.6,879.9,0,5.4,10.9
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-02,0,68.6,39.8,55.6,62.7,32.1,49.0,2023-11-02T06:23,2023-11-02T17:12,38956.43,35452.82,0.0,0.0,0.0,0.0,8.4,17.3,5,16.94,3.18,41,14,884.8,879.3,0,4.6,9.5
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-03,0,73.9,44.3,59.9,67.8,37.4,53.5,2023-11-03T06:24,2023-11-03T17:11,38850.36,35329.14,0.0,0.0,0.0,0.0,10.5,20.5,212,16.75,3.49,48,11,884.1,879.0,0,5.7,10.9
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-04,0,77.1,47.0,63.3,70.4,39.5,56.5,2023-11-04T06:25,2023-11-04T17:10,38745.3,35268.27,0.0,0.0,0.0,0.0,9.7,18.4,261,16.7,3.69,30,9,884.7,879.1,0,5.4,10.2
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-05,3,80.1,47.3,65.4,72.6,38.9,58.2,2023-11-05T06:26,2023-11-05T17:10,38641.36,35069.25,0.0,0.0,0.0,0.0,15.0,20.5,154,16.39,4.4,28,10,883.6,877.0,19,7.8,13.5
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-06,0,82.8,50.0,68.7,75.2,44.1,62.3,2023-11-06T06:26,2023-11-06T17:09,38538.65,35055.11,0.0,0.0,0.0,0.0,15.0,25.6,195,16.01,4.79,55,14,881.7,875.9,0,9.8,16.1
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-07,0,82.9,53.2,69.8,75.0,45.8,62.2,2023-11-07T06:27,2023-11-07T17:08,38437.3,35003.75,0.0,0.0,0.0,0.0,25.1,38.9,192,15.99,5.47,35,15,881.0,874.6,0,13.2,21.1
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-08,3,80.2,56.8,68.5,70.3,50.0,60.8,2023-11-08T06:28,2023-11-08T17:07,38337.43,34916.82,0.0,0.0,0.0,0.0,25.2,37.1,190,15.85,5.33,42,12,879.7,874.1,28,14.1,22.1
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-09,3,67.9,52.3,59.9,61.4,46.6,53.3,2023-11-09T06:29,2023-11-09T17:06,38239.15,28181.07,0.0,0.0,0.0,0.0,23.8,38.5,210,12.37,3.36,55,18,879.9,875.3,62,10.9,19.5
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-10,71,54.2,41.5,48.9,51.7,36.8,44.6,2023-11-10T06:30,2023-11-10T17:06,38142.6,24648.97,16.1,16.0,0.07,10.0,17.3,28.4,245,8.35,1.44,85,59,882.3,878.6,77,7.4,15.3
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-11,3,58.6,41.4,49.8,54.8,36.2,45.6,2023-11-11T06:31,2023-11-11T17:05,38047.9,34776.27,0.0,0.0,0.0,0.0,13.4,24.1,323,15.22,2.17,89,44,883.8,881.0,13,6.9,13.0
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-12,0,61.1,39.3,50.6,57.4,33.8,46.0,2023-11-12T06:32,2023-11-12T17:04,37955.19,34733.64,0.0,0.0,0.0,0.0,8.7,17.6,44,15.34,2.45,79,37,885.8,880.7,0,6.1,10.8
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-13,3,60.3,44.3,52.2,58.0,39.6,49.1,2023-11-13T06:33,2023-11-13T17:04,37864.59,32566.29,0.0,0.0,0.0,0.0,11.2,15.8,266,10.87,1.75,91,55,887.7,883.6,29,6.0,10.6
