OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-10-24,51,70.5,55.4,63.4,70.9,55.0,63.6,2023-10-24T05:59,2023-10-24T17:05,39952.91,36049.03,0.1,0.1,0.0,1.0,14.5,28.1,188,15.56,2.67,94,62,997.6,992.6,23,8.6,16.9
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-10-25,51,67.8,59.2,63.7,65.9,59.7,63.2,2023-10-25T06:00,2023-10-25T17:04,39843.3,16128.06,0.2,0.2,0.0,2.0,15.2,28.4,185,8.19,1.74,96,63,1000.9,997.9,73,11.1,20.4
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-10-26,51,70.8,59.2,64.3,69.3,59.9,64.5,2023-10-26T06:01,2023-10-26T17:03,39733.75,32928.84,0.5,0.5,0.0,5.0,20.2,37.1,277,13.25,2.41,98,60,1000.3,998.6,59,9.2,17.7
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-10-27,3,69.2,56.4,62.6,67.5,56.4,62.7,2023-10-27T06:02,2023-10-27T17:02,39624.35,35335.29,0.0,0.0,0.0,0.0,15.8,31.3,217,13.25,2.32,95,61,1000.9,998.3,27,6.8,13.9
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-10-28,0,69.5,52.2,61.0,68.0,51.8,60.6,2023-10-28T06:03,2023-10-28T17:01,39515.2,36156.29,0.0,0.0,0.0,0.0,16.2,32.4,272,15.42,2.57,97,58,1000.0,997.2,2,7.5,14.4
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-10-29,0,77.9,52.8,65.1,75.0,50.8,60.6,2023-10-29T06:04,2023-10-29T17:00,39406.41,36207.55,0.0,0.0,0.0,0.0,23.3,37.1,49,16.06,4.18,91,10,1001.1,998.2,0,8.6,16.7
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-10-30,0,83.1,53.0,67.5,73.4,44.8,58.7,2023-10-30T06:04,2023-10-30T16:59,39298.07,36299.07,0.0,0.0,0.0,0.0,20.4,35.6,36,16.43,5.79,42,4,1002.5,999.2,0,12.6,23.9
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-10-31,3,80.5,53.6,67.0,73.7,45.0,58.8,2023-10-31T06:05,2023-10-31T16:58,39190.3,36184.85,0.0,0.0,0.0,0.0,18.3,33.8,33,16.24,5.34,26,7,1002.3,999.1,29,11.2,21.0
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-01,3,80.2,53.0,66.3,73.8,45.2,60.0,2023-11-01T06:06,2023-11-01T16:58,39083.19,35628.0,0.0,0.0,0.0,0.0,16.1,30.2,7,15.9,4.26,53,9,1001.6,998.4,49,7.9,16.0
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-02,0,78.2,52.1,64.3,71.6,46.2,59.5,2023-11-02T06:07,2023-11-02T16:57,38976.86,35904.55,0.0,0.0,0.0,0.0,12.3,26.3,327,15.9,3.6,69,14,1002.5,1000.0,0,6.2,13.0
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-03,0,75.9,49.3,62.6,69.4,43.1,58.1,2023-11-03T06:08,2023-11-03T16:56,38871.43,35714.49,0.0,0.0,0.0,0.0,17.4,33.8,337,15.83,3.52,78,13,1001.7,999.8,0,7.1,15.0
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-04,3,76.6,50.9,62.9,72.8,45.2,59.1,2023-11-04T06:09,2023-11-04T16:55,38766.99,35514.61,0.0,0.0,0.0,0.0,16.9,32.4,335,15.56,3.37,90,17,1001.9,999.3,14,8.4,16.5
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-05,0,75.8,54.0,64.1,74.0,49.3,62.2,2023-11-05T06:10,2023-11-05T16:54,38663.68,35347.62,0.0,0.0,0.0,0.0,14.9,28.1,314,15.33,3.13,98,28,999.7,996.6,0,7.4,14.7
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-06,1,70.0,55.6,62.4,69.0,54.3,61.9,2023-11-06T06:11,2023-11-06T16:53,38561.6,34537.24,0.0,0.0,0.0,0.0,12.0,25.9,295,14.96,2.54,94,53,999.0,996.7,10,6.7,13.3
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-07,51,68.5,58.2,63.2,67.1,58.9,62.8,2023-11-07T06:11,2023-11-07T16:52,38460.87,24942.83,0.3,0.3,0.0,3.0,15.5,30.6,255,11.67,2.18,95,59,1001.3,998.5,65,8.8,17.0
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-08,1,71.8,53.2,61.8,67.4,48.2,59.3,2023-11-08T06:12,2023-11-08T16:52,38361.61,34621.35,0.0,0.0,0.0,0.0,27.0,47.5,345,14.76,3.01,97,29,1002.7,998.9,2,10.9,20.9
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-09,3,75.9,50.6,61.5,67.6,43.3,54.6,2023-11-09T06:13,2023-11-09T16:51,38263.96,34870.19,0.0,0.0,0.0,0.0,23.1,41.0,352,15.4,4.21,55,12,1002.5,999.9,10,11.2,21.0
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-10,3,75.3,45.8,60.2,68.0,38.0,53.6,2023-11-10T06:14,2023-11-10T16:50,38168.02,33876.31,0.0,0.0,0.0,0.0,17.5,32.4,359,15.02,3.71,66,8,1001.6,999.2,44,8.4,16.6
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-11,0,73.9,45.7,60.3,66.6,39.5,53.5,2023-11-11T06:15,2023-11-11T16:50,38073.93,34649.3,0.0,0.0,0.0,0.0,18.4,34.2,344,15.29,3.91,39,14,1002.5,999.7,0,9.0,17.5
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-12,3,78.6,51.8,63.5,72.5,44.1,57.6,2023-11-12T06:16,2023-11-12T16:49,37981.82,34285.5,0.0,0.0,0.0,0.0,18.0,33.5,103,15.02,3.93,62,13,1001.0,998.0,19,8.9,17.2
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-13,3,72.6,51.7,60.3,67.4,45.7,57.5,2023-11-13T06:17,2023-11-13T16:48,37891.82,30752.14,0.0,0.0,0.0,0.0,12.1,25.9,158,13.1,2.56,100,24,1001.2,998.6,63,5.5,13.0
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-14,3,75.5,48.9,61.6,70.2,42.9,57.3,2023-11-14T06:18,2023-11-14T16:48,37803.58,33834.53,0.0,0.0,0.0,0.0,13.7,27.7,347,14.38,3.09,65,22,1000.4,997.8,31,6.4,13.9
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-15,63,70.3,56.6,62.1,65.1,51.9,59.2,2023-11-15T06:18,2023-11-15T16:47,37716.32,10800.0,25.1,25.1,0.0,12.0,26.4,46.8,160,5.97,1.79,97,31,1000.1,996.5,93,11.1,22.4
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-16,51,68.1,61.0,63.8,69.9,62.5,65.7,2023-11-16T06:19,2023-11-16T16:47,37630.14,28628.76,1.3,1.3,0.0,6.0,10.7,22.0,148,9.79,1.57,100,78,1001.1,998.6,76,7.4,14.2
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-17,63,67.4,54.9,61.2,68.4,52.9,61.6,2023-11-17T06:20,2023-11-17T16:46,37545.12,29996.81,7.4,7.4,0.0,9.0,15.7,30.2,155,13.14,1.91,98,73,1000.7,998.2,33,8.5,17.2
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-18,51,66.1,57.0,61.1,66.7,57.9,62.3,2023-11-18T06:21,2023-11-18T16:46,37461.38,32458.71,0.1,0.1,0.0,1.0,12.3,23.4,179,11.38,1.66,100,80,1002.9,999.4,45,7.2,14.4
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-19,51,65.9,53.8,60.2,65.0,52.7,60.3,2023-11-19T06:22,2023-11-19T16:45,37379.02,29521.38,0.7,0.7,0.0,6.0,17.4,31.7,270,11.14,1.66,96,78,1003.8,1000.0,43,8.4,16.0
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-20,0,74.1,50.0,61.2,68.0,47.1,56.5,2023-11-20T06:23,2023-11-20T16:45,37298.16,33449.16,0.0,0.0,0.0,0.0,17.8,30.2,37,14.19,3.57,91,28,1005.1,1000.4,2,10.6,19.0
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-21,3,75.4,51.7,62.4,76.6,45.7,58.8,2023-11-21T06:24,2023-11-21T16:44,37218.88,33342.25,0.0,0.0,0.0,0.0,13.2,25.9,49,14.13,3.31,83,26,1008.1,1004.9,12,8.3,16.1
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-22,3,74.8,49.1,61.1,70.9,44.9,56.6,2023-11-22T06:25,2023-11-22T16:44,37141.33,32922.19,0.0,0.0,0.0,0.0,16.1,28.8,21,13.93,3.25,69,28,1005.5,997.5,63,9.3,17.7
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-23,3,66.3,52.9,59.5,61.2,48.2,55.2,2023-11-23T06:26,2023-11-23T16:44,37065.59,31207.58,0.0,0.0,0.0,0.0,26.8,46.4,170,12.57,2.42,85,48,996.9,993.3,76,16.0,26.9
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-24,51,63.7,54.1,59.5,59.9,52.6,57.4,2023-11-24T06:27,2023-11-24T16:43,36991.79,30408.55,2.1,2.1,0.0,11.0,17.6,32.4,202,9.03,1.65,93,64,999.3,994.6,52,12.7,22.8
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-25,1,65.3,49.0,56.7,62.5,41.7,53.0,2023-11-25T06:28,2023-11-25T16:43,36920.04,32909.42,0.0,0.0,0.0,0.0,18.2,32.0,19,13.22,2.51,88,44,1001.8,999.0,9,10.6,19.6
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-26,3,67.3,46.3,56.0,60.1,39.7,49.6,2023-11-26T06:28,2023-11-26T16:43,36850.46,32308.4,0.0,0.0,0.0,0.0,13.8,23.8,32,12.08,3.02,52,19,1002.2,999.9,99,9.1,17.7
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-27,3,68.2,46.0,57.0,61.5,39.9,51.3,2023-11-27T06:29,2023-11-27T16:42,36783.16,32406.71,0.0,0.0,0.0,0.0,12.8,25.2,40,12.71,2.86,58,22,1003.8,999.8,82,8.0,15.8
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-28,3,67.3,47.2,57.7,61.5,41.6,53.7,2023-11-28T06:30,2023-11-28T16:42,36718.26,32898.58,0.0,0.0,0.0,0.0,14.7,29.5,347,13.26,2.6,84,24,1004.9,1002.1,21,7.4,15.0
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-29,51,62.1,48.7,55.0,60.2,44.9,52.2,2023-11-29T06:31,2023-11-29T16:42,36655.88,30411.07,0.8,0.8,0.0,6.0,16.8,32.4,175,9.05,1.52,93,58,1001.8,997.9,55,7.8,15.7
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-11-30,53,61.8,52.8,56.3,60.0,50.2,54.3,2023-11-30T06:32,2023-11-30T16:42,36596.14,26772.82,1.6,1.6,0.0,9.0,14.6,30.6,152,8.59,1.35,96,72,998.8,996.4,60,10.3,18.9
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-01,51,63.6,48.5,55.5,60.1,45.2,52.5,2023-12-01T06:33,2023-12-01T16:42,36539.17,32890.88,0.4,0.4,0.0,2.0,22.1,38.9,178,12.68,2.04,97,49,1003.4,997.8,15,9.1,18.4
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-02,3,64.8,44.6,54.5,61.4,41.2,51.6,2023-12-02T06:34,2023-12-02T16:42,36485.07,32839.23,0.0,0.0,0.0,0.0,10.5,23.4,137,12.87,2.12,92,46,1006.7,1002.9,14,6.4,13.2
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-03,3,65.5,43.8,54.2,61.0,40.2,50.9,2023-12-03T06:34,2023-12-03T16:42,36433.97,32787.65,0.0,0.0,0.0,0.0,14.4,27.7,351,12.66,2.1,88,44,1007.6,1004.4,37,7.3,14.2
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-04,3,68.4,45.8,56.5,64.5,41.8,53.3,2023-12-04T06:35,2023-12-04T16:42,36385.68,32580.82,0.0,0.0,0.0,0.0,14.5,28.4,357,11.44,2.09,81,35,1004.4,1001.7,60,6.7,13.9
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-05,0,73.7,47.4,59.8,70.4,43.3,56.7,2023-12-05T06:36,2023-12-05T16:42,36339.66,32688.57,0.0,0.0,0.0,0.0,11.9,24.8,59,12.56,2.46,80,31,1003.6,1001.5,0,6.6,14.4
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-06,3,67.6,48.0,57.5,66.0,44.2,55.9,2023-12-06T06:37,2023-12-06T16:42,36295.98,32561.87,0.0,0.0,0.0,0.0,11.6,24.8,167,12.48,2.01,96,42,1003.2,1001.3,12,6.1,13.2
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-07,3,64.2,51.8,57.7,62.7,51.5,57.1,2023-12-07T06:37,2023-12-07T16:42,36254.67,29210.79,0.0,0.0,0.0,0.0,14.4,28.8,219,10.09,1.59,100,68,1003.2,1000.8,52,6.6,12.7
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-08,1,64.8,46.7,55.4,61.2,44.8,52.9,2023-12-08T06:38,2023-12-08T16:42,36215.79,32546.99,0.0,0.0,0.0,0.0,12.7,26.6,340,12.76,2.06,93,47,1002.3,999.3,6,6.8,14.0
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-09,3,72.1,45.6,57.5,66.6,40.2,51.6,2023-12-09T06:39,2023-12-09T16:42,36179.39,32342.71,0.0,0.0,0.0,0.0,18.7,29.9,41,12.65,2.99,82,13,1006.4,1001.1,16,7.3,16.2
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-10,3,70.2,43.7,56.6,62.8,37.1,50.1,2023-12-10T06:40,2023-12-10T16:42,36145.52,32137.14,0.0,0.0,0.0,0.0,15.7,28.1,6,12.91,3.0,55,9,1006.0,1000.8,38,7.9,15.5
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-11,3,68.5,48.1,56.8,63.7,41.4,53.0,2023-12-11T06:40,2023-12-11T16:42,36114.22,31185.92,0.0,0.0,0.0,0.0,11.3,24.5,147,11.9,2.38,98,17,1000.2,995.7,84,6.8,13.4
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-12,1,63.5,47.9,56.4,59.7,43.3,53.3,2023-12-12T06:41,2023-12-12T16:43,36085.56,32292.96,0.0,0.0,0.0,0.0,18.1,33.8,156,12.27,1.98,92,61,998.6,995.5,19,11.4,20.2
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-13,3,64.1,46.8,55.0,61.4,42.7,52.8,2023-12-13T06:42,2023-12-13T16:43,36059.58,32418.3,0.0,0.0,0.0,0.0,11.2,24.1,16,12.41,1.91,98,58,1002.5,998.3,12,6.8,14.7
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-14,3,69.0,42.7,55.7,63.1,37.7,50.3,2023-12-14T06:43,2023-12-14T16:43,36036.32,32465.46,0.0,0.0,0.0,0.0,17.5,28.8,18,12.61,2.81,90,26,1005.6,1002.4,35,9.1,18.1
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-15,3,73.2,47.2,59.0,67.0,40.6,53.0,2023-12-15T06:43,2023-12-15T16:44,36015.84,32431.49,0.0,0.0,0.0,0.0,14.0,24.1,35,12.64,3.11,53,18,1004.4,1001.1,65,7.9,15.8
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-16,3,74.1,49.2,60.1,67.8,42.1,54.2,2023-12-16T06:44,2023-12-16T16:44,35998.17,29582.44,0.0,0.0,0.0,0.0,14.1,27.7,36,12.24,3.17,55,18,1002.8,1000.1,62,8.5,17.4
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-17,3,69.4,46.5,59.1,64.3,40.2,54.1,2023-12-17T06:45,2023-12-17T16:44,35983.37,28663.32,0.0,0.0,0.0,0.0,10.6,22.7,69,11.23,2.5,56,21,1001.7,997.7,79,6.1,13.0
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-18,51,68.9,53.8,61.1,64.2,48.9,57.6,2023-12-18T06:45,2023-12-18T16:45,35971.48,21687.54,0.3,0.3,0.0,1.0,11.9,22.7,163,7.36,1.98,82,29,1001.0,996.7,94,6.1,12.7
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-19,61,68.0,54.3,60.6,65.8,50.8,59.3,2023-12-19T06:46,2023-12-19T16:45,35962.53,30538.89,2.0,2.0,0.0,1.0,13.0,25.2,172,9.51,1.74,96,55,998.4,995.7,87,7.3,14.6
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-20,53,67.4,56.0,60.9,64.0,54.3,58.7,2023-12-20T06:46,2023-12-20T16:46,35956.58,30050.22,1.5,1.5,0.0,10.0,24.4,42.1,164,9.37,1.75,96,61,998.6,995.4,73,15.3,26.6
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-21,65,69.8,56.0,61.9,63.2,54.4,59.3,2023-12-21T06:47,2023-12-21T16:46,35953.67,31377.69,14.8,14.8,0.0,7.0,28.1,48.2,163,10.31,2.11,95,51,1000.4,996.2,84,15.0,27.3
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-22,65,60.3,53.3,57.1,57.5,51.5,54.2,2023-12-22T06:47,2023-12-22T16:46,35953.83,22361.45,43.2,43.2,0.0,9.0,31.5,52.9,157,8.52,1.25,93,78,998.4,995.3,73,15.3,28.6
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-23,2,62.9,52.7,57.1,60.7,49.6,55.1,2023-12-23T06:48,2023-12-23T16:47,35957.09,31646.86,0.0,0.0,0.0,0.0,19.6,34.2,151,9.89,1.46,96,75,1002.6,998.4,25,11.3,19.8
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-24,2,61.7,51.2,55.8,60.5,48.9,54.2,2023-12-24T06:48,2023-12-24T16:47,35963.52,32314.37,0.0,0.0,0.0,0.0,14.6,25.2,54,10.62,1.55,94,75,1005.9,1002.3,17,8.3,15.2
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-25,3,62.9,46.2,54.2,60.6,42.8,52.4,2023-12-25T06:48,2023-12-25T16:48,35973.12,32403.16,0.0,0.0,0.0,0.0,13.8,26.3,347,11.89,1.68,97,63,1006.1,1004.0,26,6.9,13.7
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-26,3,63.8,48.2,55.2,61.7,45.4,53.7,2023-12-26T06:49,2023-12-26T16:49,35985.84,32600.21,0.0,0.0,0.0,0.0,11.6,22.7,358,10.73,1.61,95,64,1005.3,1002.5,77,6.6,12.9
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-27,3,62.7,49.2,55.6,61.5,46.0,54.5,2023-12-27T06:49,2023-12-27T16:49,36001.63,24951.92,0.0,0.0,0.0,0.0,11.7,23.0,335,10.3,1.51,96,77,1006.3,1004.2,90,5.9,12.0
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-28,3,61.2,50.0,55.6,59.0,48.2,54.2,2023-12-28T06:50,2023-12-28T16:50,36020.43,32167.16,0.0,0.0,0.0,0.0,13.4,26.3,357,11.81,1.64,99,72,1006.6,1003.5,66,7.6,14.6
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-29,3,61.4,48.3,55.0,61.5,45.7,53.8,2023-12-29T06:50,2023-12-29T16:51,36042.19,26650.72,0.0,0.0,0.0,0.0,8.9,19.4,129,9.23,1.37,98,75,1005.5,1002.6,95,5.8,12.2
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-30,61,61.0,51.5,56.0,58.0,50.1,53.8,2023-12-30T06:50,2023-12-30T16:51,36066.86,21361.86,4.8,4.8,0.0,16.0,19.3,33.8,179,7.48,1.18,100,71,1004.2,1001.9,57,10.3,18.8
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2023-12-31,51,60.0,52.1,55.1,59.8,49.9,53.9,2023-12-31T06:50,2023-12-31T16:52,36094.37,3166.46,0.9,0.9,0.0,6.0,9.2,17.3,129,5.19,0.86,95,77,1005.7,1001.3,86,6.5,12.6
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-01,3,62.4,47.3,53.8,59.5,42.3,50.6,2024-01-01T06:51,2024-01-01T16:53,36124.66,32832.88,0.0,0.0,0.0,0.0,15.9,29.2,63,12.06,1.86,93,54,1004.7,1000.3,36,8.1,16.2
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-02,3,62.4,45.4,53.7,60.8,41.0,51.5,2024-01-02T06:51,2024-01-02T16:53,36157.68,31428.44,0.0,0.0,0.0,0.0,11.5,23.4,125,12.25,1.77,98,63,1008.7,1004.9,26,6.8,12.9
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-03,63,58.7,49.7,53.2,52.7,46.4,49.4,2024-01-03T06:51,2024-01-03T16:54,36193.38,15607.54,8.4,8.4,0.0,11.0,28.0,49.0,277,5.75,1.08,96,59,1006.6,1000.8,63,13.0,22.6
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-04,1,57.7,44.1,50.6,53.5,39.8,47.0,2024-01-04T06:51,2024-01-04T16:55,36231.69,32991.59,0.0,0.0,0.0,0.0,14.3,27.4,131,12.6,1.7,91,59,1005.7,1001.5,6,7.8,14.7
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-05,3,62.1,41.9,51.5,59.2,37.7,47.9,2024-01-05T06:51,2024-01-05T16:56,36272.54,33036.55,0.0,0.0,0.0,0.0,10.4,16.9,36,11.89,1.84,85,51,1006.1,1002.5,30,6.5,13.6
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-06,3,63.3,42.1,52.7,58.7,37.2,48.2,2024-01-06T06:51,2024-01-06T16:57,36315.88,33084.21,0.0,0.0,0.0,0.0,17.8,30.6,217,13.06,2.15,89,35,1005.7,999.6,44,9.9,18.1
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-07,51,57.3,47.0,53.7,50.0,41.3,44.7,2024-01-07T06:51,2024-01-07T16:57,36361.64,33134.48,0.7,0.7,0.0,3.0,37.2,60.5,307,13.06,3.03,83,40,1000.1,996.1,20,25.0,43.3
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-08,0,56.5,38.2,47.8,50.7,32.6,42.0,2024-01-08T06:51,2024-01-08T16:58,36409.78,33187.29,0.0,0.0,0.0,0.0,16.6,27.7,24,13.11,2.19,73,31,1009.6,1000.8,0,8.0,16.2
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-09,1,59.7,39.1,48.7,53.1,33.4,43.4,2024-01-09T06:51,2024-01-09T16:59,36460.21,33242.57,0.0,0.0,0.0,0.0,11.5,22.7,69,13.12,2.1,74,28,1009.2,1001.7,2,6.6,13.4
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-10,2,59.1,42.6,51.7,56.2,36.9,46.6,2024-01-10T06:51,2024-01-10T17:00,36512.89,33300.25,0.0,0.0,0.0,0.0,26.5,41.0,203,10.0,1.77,82,64,1001.4,998.0,18,13.2,22.9
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-11,51,58.6,44.4,54.4,50.0,39.8,46.7,2024-01-11T06:51,2024-01-11T17:01,36567.75,33360.25,0.6,0.6,0.0,3.0,34.8,57.2,298,12.85,2.77,83,29,1004.6,997.7,37,21.9,38.3
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-12,3,61.1,40.5,49.8,55.4,35.3,45.2,2024-01-12T06:51,2024-01-12T17:02,36624.72,33422.51,0.0,0.0,0.0,0.0,13.4,24.8,7,13.21,2.07,83,34,1006.9,1002.6,21,6.8,14.2
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-13,3,61.2,43.1,51.3,56.2,38.1,47.3,2024-01-13T06:51,2024-01-13T17:02,36684.09,33487.61,0.0,0.0,0.0,0.0,13.8,27.0,116,12.93,2.04,89,41,1003.8,1001.4,31,6.6,12.6
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-14,2,59.9,46.7,52.5,57.4,42.9,49.6,2024-01-14T06:51,2024-01-14T17:03,36746.39,33555.87,0.0,0.0,0.0,0.0,13.8,25.9,161,10.99,1.59,94,67,1002.5,999.6,11,7.5,14.4
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-15,3,61.2,43.1,51.8,59.2,39.5,49.5,2024-01-15T06:51,2024-01-15T17:04,36811.51,33627.15,0.0,0.0,0.0,0.0,11.6,23.4,351,12.78,1.81,97,65,1002.7,1000.5,39,5.9,12.9
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-16,3,62.4,45.5,53.7,60.0,42.4,51.8,2024-01-16T06:51,2024-01-16T17:05,36879.3,33701.3,0.0,0.0,0.0,0.0,12.6,26.6,317,13.1,1.88,99,63,1003.1,1001.4,23,6.2,13.4
