OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
18,Fairchild Air Force Base,,xlsx,47.615,-117.65555555555557,2025-02-27,3,53.5,29.8,39.3,46.3,23.1,32.7,2025-02-27T07:33,2025-02-27T18:32,39546.98,36551.54,0.0,0.0,0.0,0.0,16.1,32.4,179,13.62,1.85,85,45,937.7,931.7,45,8.9,18.0
18,Fairchild Air Force Base,,xlsx,47.615,-117.65555555555557,2025-02-28,3,55.3,30.2,40.3,51.2,23.8,35.1,2025-02-28T07:31,2025-02-28T18:34,39752.44,36165.57,0.0,0.0,0.0,0.0,9.0,18.0,93,13.0,1.69,92,46,934.6,928.4,54,4.9,10.6
18,Fairchild Air Force Base,,xlsx,47.615,-117.65555555555557,2025-03-01,1,55.9,30.5,40.7,50.8,23.7,34.7,2025-03-01T07:29,2025-03-01T18:35,39958.04,37499.68,0.0,0.0,0.0,0.0,10.6,22.3,42,14.26,1.9,96,45,929.2,920.1,6,8.1,16.2
18,Fairchild Air Force Base,,xlsx,47.615,-117.65555555555557,2025-03-02,3,46.7,28.3,38.2,42.0,22.3,32.7,2025-03-02T07:27,2025-03-02T18:37,40163.62,22522.93,0.0,0.0,0.0,0.0,12.1,22.0,204,9.21,1.05,97,72,923.8,918.9,95,7.9,15.6
18,Fairchild Air Force Base,,xlsx,47.615,-117.65555555555557,2025-03-03,3,49.7,33.3,39.6,45.1,25.8,34.2,2025-03-03T07:25,2025-03-03T18:38,40369.04,24079.9,0.0,0.0,0.0,0.0,13.7,24.1,225,9.95,1.34,100,51,927.7,922.5,62,7.5,16.4
18,Fairchild Air Force Base,,xlsx,47.615,-117.65555555555557,2025-03-04,73,44.5,31.6,37.4,36.8,25.1,30.7,2025-03-04T07:24,2025-03-04T18:40,40574.14,6268.16,2.4,1.9,0.35,7.0,18.3,35.6,202,6.03,0.85,100,67,931.6,927.9,83,12.2,23.5
18,Fairchild Air Force Base,,xlsx,47.615,-117.65555555555557,2025-03-05,3,47.2,28.3,36.1,41.1,21.7,29.2,2025-03-05T07:22,2025-03-05T18:41,40778.79,38403.76,0.0,0.0,0.0,0.0,18.6,32.8,215,13.8,1.6,97,36,931.8,923.7,23,9.1,19.9
18,Fairchild Air Force Base,,xlsx,47.615,-117.65555555555557,2025-03-06,0,48.5,30.3,37.1,40.0,21.8,29.0,2025-03-06T07:20,2025-03-06T18:43,40982.83,39711.41,0.0,0.0,0.0,0.0,14.4,31.0,355,15.6,2.1,78,33,924.3,922.7,0,11.8,23.0
18,Fairchild Air Force Base,,xlsx,47.615,-117.65555555555557,2025-03-07,3,46.2,26.0,36.0,38.3,19.4,28.7,2025-03-07T07:18,2025-03-07T18:44,41186.13,40257.47,0.0,0.0,0.0,0.0,16.9,34.2,217,14.6,1.73,85,51,932.9,924.3,44,10.3,20.8
18,Fairchild Air Force Base,,xlsx,47.615,-117.65555555555557,2025-03-08,51,52.1,32.6,40.6,42.5,25.1,32.6,2025-03-08T07:16,2025-03-08T18:46,41389.24,20123.44,0.1,0.1,0.0,1.0,21.1,42.1,192,10.09,1.89,82,42,934.6,931.2,99,13.6,25.7
18,Fairchild Air Force Base,,xlsx,47.615,-117.65555555555557,2025-03-09,3,54.6,37.2,45.4,44.9,29.1,36.2,2025-03-09T07:14,2025-03-09T18:47,41593.52,30057.05,0.0,0.0,0.0,0.0,27.9,53.3,208,13.11,2.86,72,36,931.1,923.3,100,19.0,35.9
18,Fairchild Air Force Base,,xlsx,47.615,-117.65555555555557,2025-03-10,51,46.8,34.3,40.7,37.3,26.1,32.1,2025-03-10T07:12,2025-03-10T18:49,41798.88,32010.74,0.1,0.1,0.0,1.0,26.1,49.3,232,14.76,2.34,75,32,927.2,921.3,90,15.0,31.0
18,Fairchild Air Force Base,,xlsx,47.615,-117.65555555555557,2025-03-11,51,46.1,31.5,38.4,39.0,26.1,32.1,2025-03-11T07:10,2025-03-11T18:50,42005.21,15335.76,0.5,0.5,0.0,5.0,10.7,26.3,177,9.96,1.4,99,42,921.1,916.1,98,7.9,15.9
18,Fairchild Air Force Base,,xlsx,47.615,-117.65555555555557,2025-03-12,63,49.8,35.3,40.7,42.8,30.1,35.4,2025-03-12T07:08,2025-03-12T18:52,42212.34,7200.0,10.6,10.6,0.0,20.0,17.4,34.9,134,6.6,0.95,99,56,916.6,908.8,100,9.0,18.2
18,Fairchild Air Force Base,,xlsx,47.615,-117.65555555555557,2025-03-13,73,44.8,31.5,38.9,33.9,23.0,29.0,2025-03-13T07:06,2025-03-13T18:53,42420.17,22757.57,3.2,2.8,0.28,8.0,32.9,65.5,213,10.63,1.55,97,33,914.6,905.9,82,22.1,43.4
18,Fairchild Air Force Base,,xlsx,47.615,-117.65555555555557,2025-03-14,3,43.2,25.8,33.8,34.2,17.7,25.9,2025-03-14T07:04,2025-03-14T18:55,42628.55,39011.09,0.0,0.0,0.0,0.0,15.3,31.0,191,14.37,1.7,96,31,917.6,913.7,66,10.7,22.7
18,Fairchild Air Force Base,,xlsx,47.615,-117.65555555555557,2025-03-15,75,44.2,32.5,36.4,32.9,23.6,27.5,2025-03-15T07:02,2025-03-15T18:56,42837.35,22283.72,7.4,1.9,3.85,12.0,30.6,54.4,201,9.99,1.2,99,53,918.0,913.1,92,18.0,36.2
18,Fairchild Air Force Base,,xlsx,47.615,-117.65555555555557,2025-03-16,73,45.4,32.9,38.2,34.7,25.5,29.4,2025-03-16T07:00,2025-03-16T18:57,43046.46,16087.26,1.7,1.0,0.49,9.0,24.5,52.2,221,9.08,1.35,100,48,919.1,911.5,98,18.1,36.3
18,Fairchild Air Force Base,,xlsx,47.615,-117.65555555555557,2025-03-17,51,46.2,29.5,36.2,37.6,22.1,28.4,2025-03-17T06:58,2025-03-17T18:59,43255.73,28489.83,0.1,0.1,0.0,1.0,19.5,40.3,227,13.25,1.74,100,37,925.4,919.4,48,12.7,26.1
18,Fairchild Air Force Base,,xlsx,47.615,-117.65555555555557,2025-03-18,71,45.6,27.5,35.5,36.1,19.0,26.9,2025-03-18T06:56,2025-03-18T19:00,43465.04,39083.83,0.2,0.0,0.14,2.0,18.0,38.2,246,16.39,2.23,94,29,938.8,925.7,43,12.8,26.1
18,Fairchild Air Force Base,,xlsx,47.615,-117.65555555555557,2025-03-19,51,48.4,28.6,38.0,39.8,20.7,30.0,2025-03-19T06:54,2025-03-19T19:02,43674.27,32889.84,0.1,0.1,0.0,1.0,14.5,32.0,155,13.83,2.16,74,33,939.2,925.7,83,11.4,22.8
18,Fairchild Air Force Base,,xlsx,47.615,-117.65555555555557,2025-03-20,73,46.8,34.2,39.9,35.5,25.2,30.1,2025-03-20T06:52,2025-03-20T19:03,43883.27,38623.37,3.5,1.7,1.26,7.0,29.8,59.4,217,15.06,1.97,95,47,929.0,924.7,87,21.8,42.5
18,Fairchild Air Force Base,,xlsx,47.615,-117.65555555555557,2025-03-21,73,48.5,36.2,40.8,38.1,26.3,31.4,2025-03-21T06:50,2025-03-21T19:05,44091.94,21469.29,7.6,6.7,0.63,16.0,33.7,66.6,217,10.48,1.44,99,59,927.6,920.6,98,23.2,45.7
18,Fairchild Air Force Base,,xlsx,47.615,-117.65555555555557,2025-03-22,73,47.8,30.9,39.2,37.4,21.5,30.0,2025-03-22T06:48,2025-03-22T19:06,44300.13,42277.32,0.9,0.6,0.21,4.0,22.9,45.0,240,17.6,2.38,100,32,931.0,920.3,67,18.4,36.6
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-03-23,65,52.7,37.2,45.9,46.9,26.1,39.4,2024-03-23T07:04,2024-03-23T19:22,44260.95,12703.01,55.3,55.3,0.0,15.0,26.8,55.1,351,6.31,1.18,98,53,1011.3,997.3,88,16.8,34.7
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-03-24,0,48.4,29.3,38.2,43.2,19.7,30.3,2024-03-24T07:02,2024-03-24T19:23,44416.17,42759.35,0.0,0.0,0.0,0.0,23.6,46.1,3,22.31,2.89,70,42,1019.6,1009.5,0,12.7,28.6
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-03-25,0,51.4,32.5,41.7,45.3,24.1,34.9,2024-03-25T07:01,2024-03-25T19:24,44571.13,42842.69,0.0,0.0,0.0,0.0,13.3,31.0,68,22.31,2.9,78,39,1022.2,1017.2,0,10.6,22.3
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-03-26,51,54.8,35.2,44.4,52.3,28.3,39.4,2024-03-26T06:59,2024-03-26T19:25,44725.74,42938.54,0.1,0.1,0.0,1.0,14.6,27.7,97,20.32,2.7,88,61,1018.0,1009.1,72,8.7,19.3
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-03-27,61,48.5,40.2,44.3,46.3,35.4,40.6,2024-03-27T06:58,2024-03-27T19:26,44879.91,0.0,8.5,8.5,0.0,15.0,12.7,28.4,128,4.29,0.64,99,89,1011.4,1008.8,96,7.0,17.4
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-03-28,61,52.6,44.2,47.2,45.6,36.4,42.1,2024-03-28T06:56,2024-03-28T19:27,45033.52,0.0,7.1,7.1,0.0,12.0,17.0,34.6,330,5.02,1.25,99,40,1009.6,1003.8,100,10.2,22.3
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-03-29,2,56.4,35.5,47.4,47.3,27.7,38.4,2024-03-29T06:54,2024-03-29T19:28,45186.48,43364.16,0.0,0.0,0.0,0.0,28.7,57.6,303,21.63,3.88,65,31,1006.2,1001.9,10,18.0,37.8
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-03-30,65,60.5,36.3,49.0,56.7,29.1,43.6,2024-03-30T06:53,2024-03-30T19:29,45338.7,28337.31,12.4,12.4,0.0,4.0,13.6,34.9,297,14.8,2.63,89,38,1007.3,998.8,58,9.7,22.5
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-03-31,61,64.1,44.2,53.3,61.6,40.5,50.1,2024-03-31T06:51,2024-03-31T19:30,45490.05,37130.19,1.4,1.4,0.0,1.0,12.2,29.2,294,17.99,2.78,96,49,1006.8,999.5,57,7.9,18.6
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-01,61,58.4,45.2,50.4,56.9,41.9,47.4,2024-04-01T06:50,2024-04-01T19:31,45640.45,14049.99,8.3,8.3,0.0,8.0,13.0,30.6,81,8.68,1.3,99,74,1006.8,1003.3,89,8.5,18.5
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-02,63,54.0,46.1,48.7,51.2,39.5,44.4,2024-04-02T06:48,2024-04-02T19:32,45790.12,0.0,17.3,17.3,0.0,19.0,20.4,40.3,97,5.57,0.81,97,86,1006.2,996.2,100,13.3,27.6
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-03,63,55.2,45.8,48.9,54.8,39.9,44.3,2024-04-03T06:47,2024-04-03T19:33,45940.07,3511.55,34.9,34.9,0.0,17.0,20.7,47.2,60,4.06,0.59,99,91,997.7,981.2,100,15.8,34.3
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-04,53,54.1,38.2,44.9,49.7,32.9,39.7,2024-04-04T06:45,2024-04-04T19:34,46090.3,34066.92,3.1,3.1,0.0,8.0,17.1,39.2,280,15.26,1.96,96,54,994.6,987.4,49,10.4,24.5
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-05,51,51.5,37.9,44.3,42.5,29.8,35.4,2024-04-05T06:44,2024-04-05T19:35,46240.72,42060.7,0.5,0.5,0.0,5.0,26.8,56.2,293,18.21,2.8,82,44,1004.1,995.1,28,19.6,40.4
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-06,51,53.3,36.6,45.0,44.2,27.3,35.9,2024-04-06T06:42,2024-04-06T19:35,46391.22,35764.27,0.1,0.1,0.0,1.0,27.7,59.0,315,14.41,2.72,71,43,1007.2,1003.9,52,19.7,40.0
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-07,3,62.0,37.9,49.7,55.4,30.7,43.2,2024-04-07T06:41,2024-04-07T19:36,46541.71,44303.12,0.0,0.0,0.0,0.0,17.7,38.5,338,20.75,3.46,73,31,1012.1,1007.3,20,12.1,25.4
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-08,3,68.5,38.2,52.5,66.0,33.0,48.8,2024-04-08T06:39,2024-04-08T19:37,46692.11,43678.78,0.0,0.0,0.0,0.0,11.6,27.0,153,22.19,3.66,84,36,1015.0,1009.6,70,6.9,16.2
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-09,53,72.9,46.9,59.8,74.5,44.0,58.3,2024-04-09T06:38,2024-04-09T19:38,46842.29,35369.1,1.4,1.4,0.0,3.0,10.1,20.2,168,18.22,3.34,89,47,1010.2,1006.7,89,6.5,14.2
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-10,53,73.5,55.7,63.4,74.6,54.2,63.1,2024-04-10T06:36,2024-04-10T19:39,46992.17,25324.7,1.9,1.9,0.0,6.0,13.5,29.5,233,15.47,2.89,94,53,1008.4,1005.4,79,9.9,20.7
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-11,63,68.6,59.7,63.1,65.7,58.5,61.4,2024-04-11T06:35,2024-04-11T19:40,47141.64,13322.38,8.6,8.6,0.0,8.0,28.1,55.8,155,10.78,1.93,96,71,1006.4,990.3,98,18.1,36.9
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-12,65,64.7,54.4,60.2,61.8,46.2,54.7,2024-04-12T06:33,2024-04-12T19:41,47290.6,30070.96,15.5,15.5,0.0,15.0,30.2,64.8,236,15.34,3.07,98,44,995.6,984.9,79,23.3,50.5
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-13,61,63.0,48.1,54.8,52.1,39.7,45.8,2024-04-13T06:32,2024-04-13T19:42,47438.95,37158.93,2.3,2.3,0.0,5.0,33.5,67.7,283,19.83,4.25,82,28,1006.8,995.7,58,23.6,49.1
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-14,3,76.0,45.6,61.0,69.6,39.6,55.5,2024-04-14T06:30,2024-04-14T19:43,47586.57,45487.82,0.0,0.0,0.0,0.0,27.8,58.7,222,24.15,5.25,68,36,1009.0,998.2,27,16.7,34.5
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-15,53,80.0,57.6,68.0,80.5,54.0,66.9,2024-04-15T06:29,2024-04-15T19:44,47733.37,44997.41,0.8,0.8,0.0,1.0,21.3,46.1,262,22.67,4.84,89,41,1005.7,999.8,52,10.8,23.9
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-16,3,72.9,49.5,61.4,72.2,44.3,57.8,2024-04-16T06:27,2024-04-16T19:45,47879.22,45959.31,0.0,0.0,0.0,0.0,19.8,36.4,44,25.38,5.0,84,36,1014.7,1006.6,25,9.0,20.5
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-17,63,68.8,52.2,59.5,69.7,46.9,57.3,2024-04-17T06:26,2024-04-17T19:46,48024.02,26704.34,5.3,5.3,0.0,3.0,13.7,28.8,154,12.82,2.59,97,56,1012.3,1003.2,95,9.6,21.8
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-18,53,73.0,51.4,61.4,73.0,46.8,60.7,2024-04-18T06:24,2024-04-18T19:47,48167.64,42205.36,1.2,1.2,0.0,5.0,15.9,31.3,32,17.6,3.15,99,50,1012.3,1002.8,71,9.4,21.0
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-19,55,59.9,45.8,52.2,57.2,41.9,49.3,2024-04-19T06:23,2024-04-19T19:48,48309.98,12951.15,2.1,2.1,0.0,4.0,14.1,29.5,116,10.12,1.59,97,67,1012.3,1007.3,74,9.1,20.6
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-20,51,68.2,50.8,58.2,63.8,44.9,54.3,2024-04-20T06:22,2024-04-20T19:49,48450.91,31607.2,0.5,0.5,0.0,2.0,22.2,47.9,288,20.99,4.19,97,28,1008.7,1004.3,61,11.7,24.8
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-21,3,55.4,41.5,48.0,47.1,34.6,41.4,2024-04-21T06:20,2024-04-21T19:50,48590.31,5084.93,0.0,0.0,0.0,0.0,15.8,36.4,342,11.03,2.39,62,37,1011.2,1005.8,92,8.9,20.4
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-22,3,61.5,38.0,49.9,56.9,30.7,43.8,2024-04-22T06:19,2024-04-22T19:51,48728.39,46806.2,0.0,0.0,0.0,0.0,16.4,31.0,322,25.97,4.28,65,27,1012.7,1009.0,21,10.3,22.6
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-23,3,69.1,41.4,55.4,64.2,35.4,50.0,2024-04-23T06:18,2024-04-23T19:52,48866.13,48043.62,0.0,0.0,0.0,0.0,17.7,37.1,201,26.69,4.96,75,27,1013.6,1005.3,36,11.3,23.9
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-24,51,70.1,54.9,61.5,65.0,47.7,55.9,2024-04-24T06:16,2024-04-24T19:53,49003.51,37441.8,0.1,0.1,0.0,1.0,22.7,47.2,279,21.84,4.88,61,33,1009.9,1003.2,51,15.0,32.1
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-25,51,57.7,45.8,52.0,54.2,38.6,46.7,2024-04-25T06:15,2024-04-25T19:54,49140.43,22948.87,0.1,0.1,0.0,1.0,14.8,30.2,40,14.01,2.63,76,53,1018.6,1010.4,70,10.8,23.5
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-26,3,62.4,42.1,51.8,59.0,37.4,46.5,2024-04-26T06:14,2024-04-26T19:55,49276.78,39725.95,0.0,0.0,0.0,0.0,13.9,31.3,109,22.66,3.9,89,30,1023.1,1018.9,57,9.8,21.6
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-27,53,60.2,46.0,52.5,56.1,41.0,48.3,2024-04-27T06:12,2024-04-27T19:56,49412.46,10800.0,2.1,2.1,0.0,5.0,15.7,34.6,140,8.46,1.71,87,60,1024.2,1017.9,98,10.4,21.8
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-28,3,82.2,50.5,65.8,84.7,48.4,66.3,2024-04-28T06:11,2024-04-28T19:57,49547.36,48318.41,0.0,0.0,0.0,0.0,16.8,36.7,216,25.09,4.91,96,44,1017.3,1009.5,49,8.2,18.4
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-29,51,87.8,60.5,74.0,90.8,59.7,75.3,2024-04-29T06:10,2024-04-29T19:58,49681.35,49125.07,0.4,0.4,0.0,1.0,14.5,26.3,233,23.31,5.24,86,36,1009.3,1005.3,44,9.4,20.6
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-04-30,53,85.0,62.1,72.9,87.7,59.2,71.9,2024-04-30T06:09,2024-04-30T19:59,49814.33,36313.78,1.1,1.1,0.0,2.0,19.5,37.8,238,22.19,5.52,84,38,1005.4,1001.0,92,13.3,28.4
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-01,53,81.9,61.4,70.6,81.3,62.7,71.2,2024-05-01T06:07,2024-05-01T20:00,49946.19,47321.73,0.7,0.7,0.0,2.0,10.6,25.9,289,26.37,5.24,96,28,1006.8,1003.5,32,8.5,18.8
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-02,3,87.3,59.2,73.8,87.5,58.1,73.9,2024-05-02T06:06,2024-05-02T20:01,50076.79,49530.08,0.0,0.0,0.0,0.0,13.3,32.4,248,26.55,5.84,83,30,1007.9,1004.3,25,9.5,20.5
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-03,3,72.1,52.1,64.8,69.9,47.4,61.6,2024-05-03T06:05,2024-05-03T20:02,50206.03,47998.32,0.0,0.0,0.0,0.0,19.2,42.1,85,24.63,4.84,79,48,1014.2,1005.8,93,15.7,32.7
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-04,61,54.9,51.6,53.0,52.2,47.4,49.8,2024-05-04T06:04,2024-05-04T20:03,50333.77,0.0,12.0,12.0,0.0,15.0,13.7,27.7,96,3.75,0.85,94,78,1016.2,1013.7,100,11.6,24.4
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-05,63,67.8,52.0,59.5,70.2,48.8,59.6,2024-05-05T06:03,2024-05-05T20:04,50459.89,5217.8,16.0,16.0,0.0,19.0,13.8,28.4,119,7.5,1.29,99,87,1015.2,1009.9,96,9.8,20.8
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-06,51,75.6,61.3,67.1,81.0,63.8,70.9,2024-05-06T06:02,2024-05-06T20:05,50584.26,8416.42,1.1,1.1,0.0,6.0,8.5,16.9,183,11.32,2.21,100,70,1009.9,1003.7,100,4.4,11.6
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-07,63,77.0,62.2,68.3,83.2,65.2,72.6,2024-05-07T06:01,2024-05-07T20:06,50706.75,31268.43,12.5,12.5,0.0,16.0,8.6,17.3,183,18.9,3.53,99,65,1003.0,997.9,80,4.6,12.0
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-08,3,85.3,63.8,73.0,86.1,65.6,75.3,2024-05-08T05:59,2024-05-08T20:07,50827.22,48250.12,0.0,0.0,0.0,0.0,17.0,39.6,251,22.35,4.69,97,38,999.0,994.2,81,10.8,23.4
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-09,61,68.7,60.2,65.0,67.8,58.0,63.4,2024-05-09T05:58,2024-05-09T20:08,50945.54,11518.88,2.8,2.8,0.0,6.0,15.1,31.7,37,8.27,2.28,86,61,999.8,996.2,86,10.9,21.9
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-10,53,59.5,50.6,55.4,56.9,47.2,52.2,2024-05-10T05:57,2024-05-10T20:09,51061.56,0.0,7.2,7.2,0.0,19.0,16.6,35.6,72,7.05,1.33,93,75,1002.5,993.8,98,13.6,28.4
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-11,63,62.1,43.3,54.2,58.9,39.8,51.1,2024-05-11T05:56,2024-05-11T20:09,51175.14,27376.51,3.2,3.2,0.0,2.0,12.1,24.1,160,17.87,2.96,97,49,1003.9,1000.1,70,7.2,17.1
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-12,61,64.8,47.9,56.1,61.2,44.8,53.1,2024-05-12T05:56,2024-05-12T20:10,51286.46,48291.96,3.4,3.4,0.0,9.0,19.9,41.0,279,21.37,3.33,98,45,1008.0,1000.3,38,10.3,23.6
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-13,3,73.8,46.4,60.1,73.5,43.9,58.7,2024-05-13T05:55,2024-05-13T20:11,51396.36,46800.0,0.0,0.0,0.0,0.0,13.7,32.0,186,27.57,4.79,99,42,1011.2,1006.9,37,9.5,20.1
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-14,61,67.7,56.1,62.2,68.2,53.4,61.9,2024-05-14T05:54,2024-05-14T20:12,51504.82,260.61,6.1,6.1,0.0,11.0,14.2,31.3,176,7.36,1.61,98,70,1008.1,1003.1,95,10.3,21.6
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-15,61,67.4,58.6,62.0,68.1,57.8,61.9,2024-05-15T05:53,2024-05-15T20:13,51611.75,2019.59,9.6,9.6,0.0,12.0,17.7,36.4,48,9.37,1.76,97,72,1002.9,997.2,99,10.9,22.6
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-16,3,76.9,55.8,66.2,74.0,54.0,64.7,2024-05-16T05:52,2024-05-16T20:14,51717.02,46445.69,0.0,0.0,0.0,0.0,21.3,43.9,354,22.38,4.45,95,45,1002.8,998.1,51,14.2,28.8
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-17,3,69.0,58.0,63.2,70.4,58.1,63.6,2024-05-17T05:51,2024-05-17T20:15,51820.55,5676.42,0.0,0.0,0.0,0.0,10.6,25.2,67,12.32,2.34,94,67,1006.9,1002.8,87,7.3,16.5
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-18,63,63.1,58.1,60.6,65.3,58.9,62.1,2024-05-18T05:50,2024-05-18T20:16,51922.21,0.0,16.4,16.4,0.0,16.0,9.5,22.0,147,5.81,1.13,98,86,1007.4,1005.4,93,4.9,11.7
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-19,51,72.1,56.2,64.1,75.9,57.3,66.1,2024-05-19T05:50,2024-05-19T20:17,52021.91,37872.6,0.7,0.7,0.0,5.0,7.4,18.0,13,18.45,3.23,100,67,1008.3,1006.2,63,4.7,11.8
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-20,3,76.1,54.9,64.9,81.3,54.9,66.8,2024-05-20T05:49,2024-05-20T20:18,52119.52,43516.59,0.0,0.0,0.0,0.0,11.1,23.4,152,20.64,3.69,100,58,1010.8,1007.1,64,5.9,14.3
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-21,3,81.5,57.2,69.1,85.4,58.0,71.0,2024-05-21T05:48,2024-05-21T20:18,52214.93,50400.0,0.0,0.0,0.0,0.0,12.3,26.3,192,27.52,5.28,98,47,1009.3,1006.0,43,8.9,19.2
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-22,51,85.6,60.4,72.9,91.7,60.6,76.0,2024-05-22T05:47,2024-05-22T20:19,52308.04,49469.74,0.3,0.3,0.0,1.0,13.1,27.4,195,26.83,5.42,94,51,1008.0,1003.5,30,10.0,21.2
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-23,53,81.1,66.6,72.9,89.6,70.6,77.5,2024-05-23T05:47,2024-05-23T20:20,52398.71,24970.18,3.6,3.6,0.0,8.0,19.5,37.4,256,16.34,3.34,95,61,1006.1,1003.3,89,8.8,20.5
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-24,61,81.7,64.8,72.4,86.0,68.5,76.0,2024-05-24T05:46,2024-05-24T20:21,52486.85,36000.0,1.7,1.7,0.0,3.0,9.5,22.3,9,23.0,4.55,97,43,1004.5,1001.6,63,5.9,14.4
