OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-02,1,82.8,62.6,72.4,78.9,57.6,67.4,2024-11-02T07:04,2024-11-02T17:39,38148.82,35977.16,0.0,0.0,0.0,0.0,18.8,37.4,42,13.18,4.45,50,22,1010.9,1006.7,7,11.2,22.9
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-03,3,80.9,63.5,69.6,77.2,59.5,67.5,2024-11-03T07:05,2024-11-03T17:38,38026.05,35425.73,0.0,0.0,0.0,0.0,13.6,27.7,107,12.63,3.21,86,27,1008.6,1005.5,15,7.9,19.5
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-04,53,76.4,57.5,66.0,72.3,56.1,63.5,2024-11-04T07:06,2024-11-04T17:37,37904.94,33014.11,0.5,0.5,0.0,1.0,15.3,28.8,328,11.98,2.84,90,23,1009.3,1007.0,29,6.7,14.4
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-05,3,75.9,57.3,65.2,70.0,51.0,59.3,2024-11-05T07:07,2024-11-05T17:36,37785.62,35583.11,0.0,0.0,0.0,0.0,15.9,28.1,25,13.43,3.7,65,14,1013.1,1009.4,9,9.6,19.5
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-06,0,76.5,58.5,65.8,72.4,50.7,60.0,2024-11-06T07:08,2024-11-06T17:35,37668.25,35552.41,0.0,0.0,0.0,0.0,15.8,30.2,33,13.01,3.92,55,20,1016.0,1013.0,0,10.3,21.2
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-07,0,78.3,59.5,66.7,73.6,52.4,60.8,2024-11-07T07:09,2024-11-07T17:35,37552.97,35090.98,0.0,0.0,0.0,0.0,17.2,35.6,29,12.99,4.16,50,19,1017.1,1014.4,0,11.2,22.1
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-08,0,79.5,58.6,67.4,75.6,52.8,61.7,2024-11-08T07:10,2024-11-08T17:34,37439.81,34845.68,0.0,0.0,0.0,0.0,13.4,27.7,24,12.82,3.96,54,16,1015.4,1011.0,0,9.7,19.0
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-09,3,79.7,57.5,67.5,74.1,51.1,62.0,2024-11-09T07:11,2024-11-09T17:33,37327.69,34836.81,0.0,0.0,0.0,0.0,12.7,27.0,32,12.52,3.87,49,17,1011.5,1008.9,29,9.6,19.6
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-10,53,79.1,64.1,70.7,73.0,57.6,64.4,2024-11-10T07:12,2024-11-10T17:32,37216.4,29772.78,0.5,0.5,0.0,1.0,22.2,41.0,38,9.98,4.65,56,24,1010.9,1007.2,94,15.4,31.3
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-11,51,75.7,60.0,66.5,72.1,54.3,63.4,2024-11-11T07:13,2024-11-11T17:31,37106.07,31787.18,0.3,0.3,0.0,1.0,14.1,28.4,36,11.0,2.93,73,30,1012.0,1009.9,59,8.2,17.9
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-12,3,77.5,55.8,65.7,74.0,54.2,63.7,2024-11-12T07:14,2024-11-12T17:30,36996.81,32400.0,0.0,0.0,0.0,0.0,11.1,22.7,337,11.37,2.27,86,25,1013.1,1011.1,37,4.5,11.7
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-13,2,76.7,55.8,65.4,72.9,53.0,63.3,2024-11-13T07:15,2024-11-13T17:30,36888.78,33728.69,0.0,0.0,0.0,0.0,10.0,24.5,91,12.09,2.52,83,26,1014.0,1010.9,8,5.6,14.3
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-14,3,75.1,57.2,64.9,72.1,55.0,64.0,2024-11-14T07:16,2024-11-14T17:29,36782.09,32532.2,0.0,0.0,0.0,0.0,9.9,20.9,49,11.13,2.2,87,33,1012.3,1009.4,56,5.6,14.3
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-15,51,73.4,56.8,64.5,72.6,54.7,64.0,2024-11-15T07:17,2024-11-15T17:28,36676.87,32530.04,0.2,0.2,0.0,2.0,8.1,20.9,53,10.72,2.03,90,47,1010.2,1007.0,30,5.3,13.9
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-16,53,70.1,55.9,62.6,69.7,55.2,63.2,2024-11-16T07:18,2024-11-16T17:28,36573.27,32883.83,1.6,1.6,0.0,6.0,10.9,22.3,110,11.02,1.86,95,58,1010.3,1007.7,47,5.0,14.6
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-17,63,59.8,56.9,58.6,60.8,54.7,58.2,2024-11-17T07:19,2024-11-17T17:27,36471.41,0.0,36.9,36.9,0.0,18.0,14.1,32.4,33,2.13,0.46,96,88,1009.1,1004.8,94,9.5,21.8
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-18,63,63.2,54.8,57.6,62.6,52.3,56.5,2024-11-18T07:20,2024-11-18T17:26,36371.45,12211.96,17.6,17.6,0.0,16.0,13.7,33.1,51,6.26,1.02,93,70,1006.6,1003.7,73,8.1,18.6
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-19,51,67.2,51.5,58.4,67.0,50.6,58.3,2024-11-19T07:21,2024-11-19T17:26,36273.51,32668.17,0.1,0.1,0.0,1.0,8.5,21.6,71,10.94,1.7,97,58,1010.8,1006.8,11,4.1,11.1
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-20,53,63.7,52.7,57.7,64.2,52.4,57.2,2024-11-20T07:22,2024-11-20T17:25,36177.75,32400.0,2.7,2.7,0.0,13.0,9.7,19.1,2,8.08,1.27,98,68,1011.6,1009.7,42,5.7,14.2
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-21,63,62.7,54.1,58.0,62.2,52.9,57.3,2024-11-21T07:23,2024-11-21T17:25,36084.31,10495.36,28.9,28.9,0.0,18.0,10.9,25.9,48,5.39,0.94,96,71,1012.5,1009.8,90,7.5,18.9
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-22,65,61.4,55.9,58.6,61.4,54.9,57.9,2024-11-22T07:24,2024-11-22T17:24,35993.34,0.0,42.0,42.0,0.0,18.0,14.3,35.3,42,2.21,0.5,95,87,1015.5,1012.0,89,10.5,23.6
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-23,2,72.3,56.7,63.5,72.6,55.4,63.3,2024-11-23T07:25,2024-11-23T17:24,35904.99,32400.0,0.0,0.0,0.0,0.0,10.9,22.3,29,10.58,1.81,93,51,1014.8,1006.9,14,5.7,13.5
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-24,63,61.6,46.6,52.4,60.8,35.7,45.5,2024-11-24T07:26,2024-11-24T17:23,35819.41,7520.63,15.3,15.3,0.0,13.0,33.5,68.4,339,4.26,2.0,96,41,1008.4,1000.7,87,18.1,43.5
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-25,3,52.0,43.5,46.9,44.4,34.1,38.2,2024-11-25T07:27,2024-11-25T17:23,35736.75,32542.57,0.0,0.0,0.0,0.0,25.6,56.2,349,10.54,2.67,55,35,1010.7,1008.4,20,15.4,35.0
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-26,3,56.7,42.7,47.6,51.8,34.7,41.2,2024-11-26T07:28,2024-11-26T17:23,35657.17,32573.59,0.0,0.0,0.0,0.0,15.6,32.0,355,11.02,2.08,74,36,1012.6,1009.1,15,9.3,21.1
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-27,0,57.7,42.1,48.0,53.3,36.2,42.4,2024-11-27T07:29,2024-11-27T17:22,35580.82,32400.0,0.0,0.0,0.0,0.0,12.0,23.8,11,11.03,1.86,78,33,1016.6,1012.4,3,8.0,17.1
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-28,0,59.5,40.0,47.9,56.0,34.2,43.0,2024-11-28T07:30,2024-11-28T17:22,35507.77,32400.0,0.0,0.0,0.0,0.0,9.8,18.4,23,10.99,1.61,78,30,1018.4,1015.3,0,6.0,13.6
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-29,0,59.5,42.3,49.5,55.9,37.0,44.9,2024-11-29T07:31,2024-11-29T17:22,35437.2,32400.0,0.0,0.0,0.0,0.0,8.1,16.9,26,10.7,1.65,79,40,1016.9,1014.8,0,5.9,12.9
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-11-30,0,60.2,43.2,50.1,56.1,38.2,45.5,2024-11-30T07:32,2024-11-30T17:21,35368.95,32400.0,0.0,0.0,0.0,0.0,10.1,18.7,29,10.75,1.68,84,38,1018.3,1016.0,0,6.1,13.6
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-01,0,60.7,42.4,50.3,56.6,36.9,46.1,2024-12-01T07:33,2024-12-01T17:21,35303.09,32400.0,0.0,0.0,0.0,0.0,9.0,17.6,45,10.77,1.57,76,36,1016.6,1013.3,0,4.2,10.2
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-02,3,61.0,42.3,50.1,58.7,37.0,46.0,2024-12-02T07:34,2024-12-02T17:21,35239.72,32400.0,0.0,0.0,0.0,0.0,7.4,15.8,52,10.5,1.51,76,37,1013.5,1010.3,20,3.9,10.0
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-03,53,61.5,44.9,52.0,58.8,38.5,46.5,2024-12-03T07:35,2024-12-03T17:21,35178.92,32400.0,0.5,0.5,0.0,1.0,12.6,25.2,46,9.91,2.03,72,35,1011.5,1009.7,65,8.0,17.3
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-04,61,57.4,48.0,51.4,52.4,42.6,46.2,2024-12-04T07:36,2024-12-04T17:21,35120.79,7200.0,10.6,10.6,0.0,12.0,16.6,32.0,30,2.67,1.06,87,56,1013.8,1011.1,99,12.2,25.0
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-05,3,64.6,52.2,56.8,62.2,46.6,52.2,2024-12-05T07:37,2024-12-05T17:21,35065.41,32400.0,0.0,0.0,0.0,0.0,13.9,30.2,45,9.33,2.17,71,44,1016.0,1013.5,47,9.9,21.4
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-06,3,66.2,52.1,57.5,62.7,46.2,52.3,2024-12-06T07:37,2024-12-06T17:21,35012.86,31418.57,0.0,0.0,0.0,0.0,14.7,29.5,41,9.78,2.54,64,44,1017.0,1014.0,40,12.2,25.1
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-07,3,65.2,55.5,58.6,60.8,48.8,52.5,2024-12-07T07:38,2024-12-07T17:21,34963.24,16488.28,0.0,0.0,0.0,0.0,19.5,38.5,36,6.52,2.66,58,45,1015.5,1012.4,73,15.5,31.6
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-08,51,62.6,51.5,56.8,60.9,48.4,52.9,2024-12-08T07:39,2024-12-08T17:21,34916.63,25624.11,0.4,0.4,0.0,1.0,15.8,32.0,39,7.18,1.81,82,54,1014.5,1010.8,44,9.4,20.7
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-09,3,64.9,49.2,55.9,64.1,45.5,53.8,2024-12-09T07:40,2024-12-09T17:21,34873.11,31642.75,0.0,0.0,0.0,0.0,8.9,16.6,31,9.53,1.48,84,56,1018.5,1015.0,48,5.2,12.2
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-10,3,67.5,49.3,56.9,67.1,46.5,55.1,2024-12-10T07:41,2024-12-10T17:21,34832.79,32400.0,0.0,0.0,0.0,0.0,7.9,15.1,33,9.58,1.48,86,49,1018.2,1015.5,58,4.6,11.0
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-11,3,66.0,49.4,56.4,65.1,46.0,54.7,2024-12-11T07:41,2024-12-11T17:21,34795.73,23901.15,0.0,0.0,0.0,0.0,8.2,15.8,29,7.46,1.24,87,51,1015.3,1011.8,83,4.1,9.7
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-12,3,64.6,51.0,56.7,63.7,47.6,53.5,2024-12-12T07:42,2024-12-12T17:22,34762.03,32400.0,0.0,0.0,0.0,0.0,21.5,41.8,15,9.26,1.91,88,45,1012.0,1007.1,49,7.9,17.3
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-13,3,59.7,47.0,52.9,55.2,41.4,46.3,2024-12-13T07:43,2024-12-13T17:22,34731.78,29181.58,0.0,0.0,0.0,0.0,19.9,43.2,21,7.51,2.26,71,37,1015.8,1009.8,32,12.2,26.2
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-14,1,57.4,44.2,49.6,52.7,37.2,42.7,2024-12-14T07:44,2024-12-14T17:22,34705.04,32400.0,0.0,0.0,0.0,0.0,21.1,49.0,36,10.23,2.22,68,31,1020.8,1016.1,10,11.0,25.3
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-15,3,56.6,40.5,47.8,51.9,33.4,42.4,2024-12-15T07:44,2024-12-15T17:22,34681.9,32400.0,0.0,0.0,0.0,0.0,10.8,20.5,42,9.73,1.62,83,35,1022.4,1019.0,55,6.1,14.1
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-16,53,50.5,45.0,48.9,45.3,40.0,43.4,2024-12-16T07:45,2024-12-16T17:23,34662.45,0.0,3.0,3.0,0.0,7.0,13.1,25.6,36,1.77,1.02,83,47,1019.4,1016.3,86,10.5,21.2
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-17,0,60.0,43.9,50.4,56.8,38.7,46.6,2024-12-17T07:46,2024-12-17T17:23,34646.77,32400.0,0.0,0.0,0.0,0.0,9.9,19.1,24,9.77,1.42,86,44,1020.0,1017.5,1,5.5,12.6
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-18,0,59.7,42.1,49.9,56.0,37.1,46.2,2024-12-18T07:46,2024-12-18T17:23,34634.9,32400.0,0.0,0.0,0.0,0.0,8.7,16.9,47,9.83,1.4,84,48,1017.5,1014.6,1,4.5,11.1
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-19,3,63.9,43.8,52.8,59.5,39.5,47.8,2024-12-19T07:47,2024-12-19T17:24,34626.7,32400.0,0.0,0.0,0.0,0.0,14.6,28.1,46,9.89,2.01,81,36,1014.8,1008.1,32,8.1,17.1
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-20,3,62.5,49.1,54.9,58.4,43.1,48.9,2024-12-20T07:47,2024-12-20T17:24,34622.09,32400.0,0.0,0.0,0.0,0.0,18.7,36.4,47,9.17,2.44,77,35,1010.3,1006.9,57,11.2,24.5
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-21,61,56.8,44.2,50.0,52.9,38.4,45.7,2024-12-21T07:48,2024-12-21T17:25,34621.05,12881.63,3.7,3.7,0.0,4.0,13.3,25.6,48,4.63,0.98,92,55,1013.6,1010.2,63,8.8,18.5
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-22,63,61.3,51.2,54.4,62.0,47.1,51.8,2024-12-22T07:48,2024-12-22T17:25,34623.54,31448.8,5.2,5.2,0.0,6.0,16.0,31.7,50,6.58,1.02,92,73,1010.0,1007.4,68,10.2,22.6
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-23,63,54.8,49.3,51.4,51.6,44.5,47.5,2024-12-23T07:49,2024-12-23T17:26,34629.54,0.0,30.0,30.0,0.0,15.0,18.9,35.3,41,2.42,0.55,92,79,1009.6,1005.8,100,13.1,25.9
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-24,63,57.3,50.4,53.0,55.7,45.7,49.8,2024-12-24T07:49,2024-12-24T17:26,34639.0,7979.51,19.0,19.0,0.0,20.0,16.3,33.5,37,3.58,0.69,93,80,1011.2,1007.0,94,11.4,22.9
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-25,63,65.5,51.4,56.8,62.3,47.8,53.3,2024-12-25T07:49,2024-12-25T17:27,34651.89,32400.0,11.9,11.9,0.0,9.0,19.2,38.5,50,9.53,1.86,93,53,1011.7,1007.3,56,11.9,27.2
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-26,63,57.7,50.9,53.5,54.6,43.9,49.4,2024-12-26T07:50,2024-12-26T17:28,34668.19,8078.45,14.8,14.8,0.0,13.0,22.4,45.0,24,4.75,1.13,91,64,1012.0,1008.3,95,12.7,27.2
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-27,63,56.9,46.8,51.7,53.1,45.1,48.1,2024-12-27T07:50,2024-12-27T17:28,34687.84,9008.0,7.3,7.3,0.0,7.0,15.3,30.2,36,4.58,1.1,91,62,1010.5,1003.9,86,8.4,18.9
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-28,53,58.8,44.0,50.3,57.4,40.6,48.5,2024-12-28T07:50,2024-12-28T17:29,34710.82,29398.79,0.8,0.8,0.0,1.0,9.0,17.6,45,8.93,1.21,100,63,1012.1,1005.3,52,3.9,10.8
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-29,63,54.2,48.7,50.6,52.0,43.1,46.8,2024-12-29T07:51,2024-12-29T17:30,34737.08,4177.46,28.6,28.6,0.0,24.0,20.8,38.9,20,3.02,0.63,96,75,1014.5,1011.4,99,12.0,23.6
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-30,63,57.6,48.5,50.5,54.2,42.2,46.1,2024-12-30T07:51,2024-12-30T17:30,34766.58,6229.7,21.0,21.0,0.0,15.0,21.5,39.6,28,4.04,0.76,93,62,1012.5,1010.1,100,12.7,25.8
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2024-12-31,3,62.2,46.5,53.0,57.9,40.7,47.5,2024-12-31T07:51,2024-12-31T17:31,34799.28,32400.0,0.0,0.0,0.0,0.0,13.5,26.6,18,9.82,2.11,71,43,1019.1,1012.8,24,11.2,22.8
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-01,0,60.3,43.9,50.6,57.2,38.2,45.9,2025-01-01T07:51,2025-01-01T17:32,34835.13,32565.69,0.0,0.0,0.0,0.0,12.1,24.5,355,10.2,1.74,80,44,1022.2,1019.5,0,7.3,15.8
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-02,0,59.6,41.8,49.6,56.8,36.9,45.8,2025-01-02T07:51,2025-01-02T17:33,34874.09,32540.72,0.0,0.0,0.0,0.0,8.2,15.8,36,10.14,1.43,82,47,1023.1,1020.4,0,4.3,10.5
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-03,3,59.5,42.0,49.9,56.5,37.4,46.5,2025-01-03T07:52,2025-01-03T17:34,34916.11,32515.19,0.0,0.0,0.0,0.0,7.5,15.5,39,9.69,1.36,83,47,1020.4,1016.7,12,3.5,8.9
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-04,3,60.5,46.0,52.0,58.0,40.8,48.3,2025-01-04T07:52,2025-01-04T17:34,34961.15,29468.46,0.0,0.0,0.0,0.0,10.4,20.2,32,9.32,1.55,84,52,1017.1,1013.5,66,6.6,14.4
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-05,53,59.5,49.8,52.6,54.7,42.3,46.1,2025-01-05T07:52,2025-01-05T17:35,35009.16,16717.85,0.7,0.7,0.0,2.0,18.8,36.4,46,6.14,2.08,67,50,1013.6,1008.8,70,14.0,28.8
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-06,1,59.9,47.8,52.5,55.6,39.8,46.5,2025-01-06T07:52,2025-01-06T17:36,35060.09,32768.36,0.0,0.0,0.0,0.0,19.0,36.4,52,10.07,2.28,78,46,1017.1,1010.9,8,12.1,26.0
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-07,0,61.4,44.2,51.5,59.1,39.4,48.1,2025-01-07T07:52,2025-01-07T17:37,35113.96,32740.86,0.0,0.0,0.0,0.0,7.9,15.8,40,10.16,1.49,81,49,1019.9,1017.4,1,4.5,10.8
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-08,3,62.9,43.2,51.7,60.8,39.4,48.7,2025-01-08T07:52,2025-01-08T17:38,35171.38,32400.0,0.0,0.0,0.0,0.0,7.9,14.8,40,10.05,1.44,83,49,1019.6,1016.3,24,3.4,9.3
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-09,3,64.5,43.3,52.3,63.9,39.5,49.3,2025-01-09T07:51,2025-01-09T17:39,35232.39,31559.8,0.0,0.0,0.0,0.0,8.1,15.5,38,10.24,1.51,81,45,1016.6,1011.5,64,4.2,10.4
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-10,3,65.6,47.0,55.4,63.6,42.2,50.0,2025-01-10T07:51,2025-01-10T17:40,35296.85,33314.02,0.0,0.0,0.0,0.0,14.9,28.8,40,10.54,2.51,78,41,1011.1,1008.3,24,10.4,21.4
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-11,3,62.4,49.8,55.0,60.2,43.8,50.9,2025-01-11T07:51,2025-01-11T17:41,35364.64,33282.11,0.0,0.0,0.0,0.0,13.5,28.1,50,10.4,2.11,85,45,1012.2,1008.9,12,7.3,16.6
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-12,53,61.8,47.5,53.8,61.2,43.7,51.9,2025-01-12T07:51,2025-01-12T17:42,35435.61,32243.96,1.2,1.2,0.0,5.0,10.6,20.5,41,7.74,1.16,91,66,1016.5,1012.1,44,6.0,14.0
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-13,51,63.4,50.8,56.1,62.2,48.3,54.1,2025-01-13T07:51,2025-01-13T17:43,35509.62,7200.0,0.1,0.1,0.0,1.0,9.4,18.0,32,3.74,0.87,91,62,1018.5,1016.2,81,6.9,14.0
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-14,3,67.2,52.1,57.8,66.5,48.1,55.3,2025-01-14T07:50,2025-01-14T17:44,35586.54,32400.0,0.0,0.0,0.0,0.0,10.8,20.2,36,10.1,1.82,81,52,1016.3,1013.2,79,7.5,16.0
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-15,3,65.6,52.9,57.9,63.7,47.6,54.9,2025-01-15T07:50,2025-01-15T17:45,35666.23,33475.46,0.0,0.0,0.0,0.0,12.6,24.1,51,10.62,1.94,75,50,1013.3,1010.2,13,6.9,15.6
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-16,1,64.2,50.5,55.8,63.0,46.3,53.2,2025-01-16T07:50,2025-01-16T17:46,35748.55,33439.87,0.0,0.0,0.0,0.0,16.4,32.8,47,10.4,1.67,85,54,1018.4,1012.6,8,7.2,16.9
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-17,2,63.8,48.2,54.6,59.6,43.0,49.8,2025-01-17T07:49,2025-01-17T17:47,35833.39,34057.16,0.0,0.0,0.0,0.0,13.4,25.9,18,10.86,2.19,86,40,1020.1,1017.1,9,9.2,19.1
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-18,0,62.6,42.5,51.2,58.5,37.3,46.6,2025-01-18T07:49,2025-01-18T17:48,35920.59,34345.54,0.0,0.0,0.0,0.0,11.2,20.9,354,11.16,1.9,76,38,1017.6,1012.2,1,6.8,14.8
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-19,1,61.8,43.6,51.1,57.5,37.7,47.1,2025-01-19T07:49,2025-01-19T17:49,36010.04,34306.91,0.0,0.0,0.0,0.0,10.8,22.0,1,11.2,1.79,83,41,1013.9,1010.0,3,5.9,14.4
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-20,0,63.1,46.0,52.7,59.6,40.8,47.4,2025-01-20T07:48,2025-01-20T17:50,36101.6,34917.55,0.0,0.0,0.0,0.0,17.2,38.5,45,11.41,2.16,90,37,1015.6,1009.3,0,10.4,22.6
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-21,3,61.3,41.1,50.3,57.7,35.3,45.3,2025-01-21T07:48,2025-01-21T17:51,36195.15,34553.03,0.0,0.0,0.0,0.0,11.0,21.2,46,11.67,1.94,73,35,1017.8,1015.8,16,6.7,15.2
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-22,51,54.8,45.8,50.1,50.1,39.5,44.0,2025-01-22T07:47,2025-01-22T17:52,36290.55,0.0,0.5,0.5,0.0,2.0,12.9,25.2,41,3.66,1.58,63,47,1016.4,1013.3,99,9.8,20.1
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-23,55,56.1,45.2,49.5,51.9,39.9,44.5,2025-01-23T07:47,2025-01-23T17:53,36387.7,34795.88,3.2,3.2,0.0,5.0,14.0,27.0,41,10.9,1.68,89,57,1016.1,1013.8,45,10.6,22.5
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-24,1,59.5,44.8,50.6,57.2,39.3,46.4,2025-01-24T07:46,2025-01-24T17:54,36486.45,35077.29,0.0,0.0,0.0,0.0,12.5,25.2,45,11.33,1.77,81,52,1016.5,1014.1,13,7.4,16.9
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-25,3,60.2,46.3,51.7,56.8,40.6,47.1,2025-01-25T07:45,2025-01-25T17:55,36586.7,35357.33,0.0,0.0,0.0,0.0,10.9,23.0,39,11.59,1.98,76,48,1016.5,1014.0,19,8.5,18.1
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-26,0,62.7,48.1,53.7,59.4,41.4,48.6,2025-01-26T07:45,2025-01-26T17:56,36688.32,35548.05,0.0,0.0,0.0,0.0,12.9,25.2,40,11.88,2.31,68,41,1016.3,1014.0,1,9.0,19.7
